carID,price
13900,17747.94
13901,11995.94
13903,21499.24
13906,46896.95
13909,30917.1
13914,82066.22
13915,27594.17
13916,10222.83
13919,17593.96
13921,8014.44
13922,39848.47
13925,90747.59
13926,29067.32
13927,17211.12
13928,46782.72
13929,2675.1
13930,6753.97
13934,26692.73
13935,4686.66
13944,45437.79
13945,2615.64
13947,16248.04
13951,7539.02
13953,28031.33
13955,14693.79
13958,9796.31
13959,18968.23
13966,30215.66
13967,131895.53
13969,43190.71
13972,47226.13
13978,33147.93
13981,11369.08
13984,12407.29
13991,21585.58
13994,21200.38
13998,18117.36
14001,52514.07
14005,39830.07
14006,12764.87
14008,11103.89
14009,14567.13
14019,41659.02
14020,11658.7
14026,56705.93
14029,31015.34
14037,24257.27
14038,18544.88
14039,15587.81
14042,16594.03
14044,17139.81
14048,18022.34
14052,18632.7
14058,19739.23
14063,8233.14
14065,22094.94
14069,18553.91
14071,18801.48
14072,42762.4
14078,19635.32
14079,9245.93
14080,16237.66
14089,9792.36
14091,17075.05
14094,14515.515
14097,9397.7
14098,20967.88
14099,11314.59
14100,24864.56
14102,63460.53
14105,7992.7
14107,1668.02
14110,18542.95
14111,14656.09
14120,23438.06
14122,17518.05
14126,44622.67
14130,7891.58
14133,17797.27
14135,5119.45
14140,15500.75
14147,12591.3
14150,4956.06
14151,54423.87
14154,30887.24
14156,27560.61
14161,8169.98
14172,7720.13
14173,44647.5
14176,19040.263333333332
14177,19276.48
14178,23726.94
14180,14502.99
14181,9401.05
14182,16094.03
14183,13944.71
14184,35959.13
14186,8691.67
14189,20840.74
14191,16926.26
14192,8466.62
14194,19643.76
14199,13248.09
14201,23372.17
14204,29844.19
14210,22175.21
14211,13329.57
14215,31538.5
14218,4293.65
14219,17261.41
14220,17006.25
14221,9500.69
14224,18179.99
14226,17319.68
14230,45894.84
14234,10199.64
14240,14590.25
14243,4907.85
14245,11287.97
14246,27174.45
14248,18034.53
14251,35616.75
14257,14780.77
14259,12803.52
14262,18776.54
14264,23842.06
14267,55322.57
14273,6484.13
14278,13990.06
14280,47729.04714285713
14286,18554.77
14287,17032.19
14288,9667.09
14291,65872.58
14298,9119.38
14301,44492.06
14304,19743.2
14305,24548.14
14306,18102.82
14307,30710.03
14309,13036.73
14313,10402.47
14314,75426.82
14318,15568.19
14321,6086.41
14326,53041.82
14327,5293.87
14331,16674.41
14332,8356.283333333333
14333,17197.44
14343,42085.15
14351,11701.27
14354,18242.46
14360,36310.44
14361,10733.39
14367,14751.94
14370,22638.92
14371,8501.16
14375,46144.9
14377,34713.9
14382,20731.91
14383,21676.27
14387,47512.22
14391,12435.25
14394,20361.56
14395,16959.57
14399,33815.97619047619
14401,8179.9
14402,15416.47
14404,10657.97
14406,5376.63
14409,38065.86
14410,8108.36
14411,6141.13
14418,15646.25
14420,46459.99
14421,10933.13
14423,7311.12
14424,21318.9
14427,44427.97
14430,14778.59
14431,17949.05
14440,26437.32
14442,6464.18
14444,43064.08
14447,9740.91
14448,33440.35
14449,12646.4
14450,23810.1
14451,13663.9
14452,22432.48
14453,18186.8
14456,19061.13
14462,16685.91
14463,33966.63821428572
14466,10597.43
14468,23294.76
14472,10922.35
14473,42480.53
14474,73284.63333333333
14476,27786.5219047619
14477,47033.72
14480,25758.44
14481,22192.59
14483,17770.56
14488,18945.44
14493,11879.72
14494,21165.76
14500,28675.18
14501,17072.53
14502,25552.81
14503,4209.23
14504,17424.78
14505,14450.3
14506,49851.88
14507,22062.33
14508,19739.65
14512,16704.66
14513,18361.05
14514,12502.28
14515,33649.52
14516,40347.76
14518,34825.21
14519,17215.19
14522,10458.73
14523,66619.8
14524,48573.81
14525,13517.77
14527,30883.69
14530,63480.73
14536,12895.38
14538,25226.23
14548,16382.49
14549,10779.99
14552,3213.92
14553,18461.33
14555,13984.85
14562,27422.11
14564,10809.27
14567,16759.57
14568,16002.95
14572,20990.4
14573,25021.53
14574,7228.19
14575,13767.86
14576,20744.52
14579,21932.71
14581,10588.42
14582,21509.45
14587,10773.87
14588,16066.64
14591,8308.48
14592,39665.35
14596,20805.05
14601,13085.69
14602,51986.06
14605,41640.97
14608,32503.91
14619,15963.3
14622,17318.87290476191
14623,30433.14
14629,10582.32
14630,8135.92
14631,38336.86
14633,37124.69
14638,11910.64
14640,23445.5
14642,8090.27
14643,58346.32
14644,13681.83
14645,35610.1
14650,9322.62
14658,55826.76
14661,19895.04
14664,14700.4
14667,14249.06
14670,47955.57
14671,14242.63
14674,34528.24
14681,38809.99
14682,3874.25
14685,29066.46
14688,8321.69
14691,14196.61
14693,51209.58
14694,16915.96
14697,25692.69
14700,7723.56
14701,17999.66
14703,31406.4
14708,27756.63
14715,8021.4
14718,21430.94
14719,45009.93
14722,8785.58
14724,6731.306666666666
14726,39503.59
14727,20922.86
14729,74123.43
14734,22536.64333333333
14737,16734.48
14742,6126.15
14744,11158.51
14748,7853.94
14749,7084.59
14756,23795.58
14758,34920.3
14760,36732.67
14762,18173.2
14773,21325.34
14776,16380.51
14778,71184.41
14779,11501.75
14780,17759.51
14781,26211.88
14782,12539.09
14784,96019.82
14787,26180.47
14791,17266.53
14792,25634.7
14797,21646.91
14804,11526.24
14806,10188.84
14811,126487.93
14812,11863.49
14814,18615.7
14818,45900.28
14819,9490.08
14827,22694.37
14829,12691.48
14830,8324.7
14836,16565.5
14843,7059.28
14847,40724.01
14848,7406.713333333332
14850,15080.31
14851,15166.72
14854,12753.82
14855,11572.57
14857,10511.7
14858,20028.66
14861,20967.11
14866,23928.92
14870,15500.1
14872,11362.82
14874,7646.9333333333325
14883,11067.36
14886,8240.09
14887,24985.9
14889,22322.81
14893,29632.28
14899,18257.718666666668
14900,26696.11
14907,21518.1
14911,18228.59
14913,3434.61
14915,65894.09
14916,20772.05
14919,17393.72
14924,25482.48
14925,34177.28
14927,4786.57
14936,18574.74
14940,14619.34
14943,51316.92
14945,19010.89
14950,21141.217666666667
14952,58928.03
14955,6397.1
14958,16916.22
14964,12985.53
14966,18116.89
14967,13638.79
14968,7970.913333333333
14972,17594.4
14978,11326.12
14982,2776.95
14984,50659.47
14985,8128.12
14986,19544.65
14987,12899.74
14988,24893.34
14991,77188.69
14997,8914.47
14998,30070.870909090907
14999,12838.25
15000,58081.76
15002,30394.56
15003,9791.64
15004,16871.13
15005,30716.23
15006,7221.53
15008,27549.8925
15014,6380.67
15021,44463.5
15022,8637.89
15027,12509.24
15031,47700.42
15036,51609.61
15037,8311.82
15038,39732.84
15039,26173.88
15046,33863.51
15047,22781.98
15055,34881.67
15056,30304.58
15061,19562.87
15062,9834.96
15069,20030.98
15072,28746.54
15073,17466.55
15075,8844.57
15076,28529.44
15077,15467.09
15079,28732.61
15082,3625.48
15085,14156.93
15089,15194.45
15093,2903.9
15094,25320.12
15095,3797.74
15098,14780.42
15099,15326.36
15104,40080.54
15105,14803.15
15109,16589.07
15112,12621.42
15117,27566.58
15124,17189.682142857142
15127,6585.66
15131,21877.5
15132,18964.08
15134,20863.19
15144,10865.703333333335
15145,13576.29
15146,52783.13
15147,20753.56
15148,42602.37
15150,6418.39
15155,27473.38
15156,11148.45
15157,56052.58
15160,32062.07
15163,42517.12
15165,13049.71
15168,33914.83
15170,4956.06
15172,25167.77
15175,27711.24
15176,29491.97
15182,16109.92
15183,60483.66
15186,18905.13
15188,50831.14
15189,43570.21
15196,85328.88
15203,48834.37
15204,18625.09
15205,18161.96
15208,2929.6
15212,34004.06488095238
15213,19550.99
15220,15612.17
15225,7062.07
15228,3509.67
15229,4705.28
15231,10160.99
15232,7739.82
15233,15918.61
15242,22310.22
15243,7403.02
15247,16441.92
15259,21080.07
15261,6296.24
15263,6368.65
15264,13938.66
15271,20432.9
15272,64728.88
15275,10218.94
15277,20012.04
15280,33041.79
15284,52911.02
15285,21885.49
15286,15414.76
15287,16801.5
15289,10480.02
15290,20266.03
15292,23278.99
15295,3849.28
15297,20438.45
15298,10455.5
15300,47253.73
15305,17552.18
15306,15651.11
15309,55162.49
15314,22780.28
15315,6148.5
15320,16259.86
15321,19479.17
15322,18274.1
15325,30327.27666666667
15327,30075.78
15329,7196.53
15338,54934.99
15339,23040.76
15342,18224.8
15345,12137.83
15346,50856.15
15347,13687.09
15348,12684.16
15353,13778.32
15356,13884.23
15360,14148.886666666665
15365,15217.95
15372,19301.42
15374,20734.63
15375,31988.9
15380,20222.56
15388,15703.33
15393,22803.81
15400,9620.15
15404,34637.08
15406,4298.27
15407,18583.39
15409,7029.47
15410,19579.076666666668
15411,24414.88
15413,24487.54
15414,49822.86333333334
15415,21509.44
15416,6584.69
15420,8165.46
15423,5766.73
15430,24926.13
15431,11561.26
15434,41978.91
15436,26484.6
15437,10130.5
15440,9000.04
15443,26945.0
15444,116916.78
15445,32003.91
15446,46021.89
15447,39513.44
15452,53774.2
15454,16950.57
15455,43317.07
15461,11018.8
15462,15960.36
15463,26082.6
15464,17633.76
15465,38147.81
15467,26068.11
15470,30069.76
15471,14589.12
15473,30324.2
15479,23576.25
15481,11827.621833333333
15483,1296.91
15487,9596.59
15489,7891.19
15496,7115.88
15499,9913.36
15500,30351.35
15506,6220.58
15507,26812.23
15509,31439.6
15511,28448.589023060267
15512,20063.61
15513,14049.96
15514,9467.91
15516,18691.95
15519,13117.59
15520,17812.75
15521,32942.62
15527,8490.02
15529,17199.73
15536,30935.13
15539,10859.22
15543,20485.5
15547,38099.89
15548,27721.64
15550,1424.74
15566,21969.47
15568,15635.13
15575,5201.68
15579,47295.76
15581,7160.4
15583,25916.21
15588,31295.77
15595,34423.81071428571
15597,32021.86
15599,10418.72
15602,17786.85
15603,7828.18
15606,9243.0
15607,30873.77
15608,10963.23
15609,11314.47
15611,15666.92
15614,18115.84
15615,10183.08
15619,39132.62
15620,17641.43
15623,33492.46
15624,6887.29
15625,14296.19
15626,13582.44
15627,55117.76
15631,18015.89
15632,13369.48
15634,15160.08
15639,12369.39
15641,6743.67
15645,13071.38
15648,7268.49
15649,9028.71
15654,7683.49
15656,44119.7
15661,57862.0
15664,48030.05
15665,20132.18
15668,19639.88
15670,22536.63
15671,10963.26
15675,1416.3
15677,32147.226190476184
15683,29174.27
15687,21369.09
15691,10709.37
15692,18301.04
15694,16321.77
15699,11471.89
15700,10660.45
15701,46164.94
15702,33505.21333333333
15703,20007.11
15704,38293.08
15707,20510.72
15708,44706.19
15709,20725.97
15710,10977.56
15714,47817.03
15717,22261.14
15718,11690.16
15731,60801.17
15732,44783.6
15733,27427.97
15734,11488.28
15738,13244.85
15742,35643.98
15748,17701.380690476188
15750,27592.84
15753,24333.9
15755,17544.59
15757,21870.57
15762,31519.83
15763,14875.64
15765,38708.06
15766,44825.33
15768,35423.29
15776,21733.66
15779,7869.44
15785,29547.16
15788,35401.84
15790,27825.95
15792,45225.64
15793,18264.53
15795,6557.53
15798,7632.83
15803,32469.99
15805,21661.93
15807,20833.93
15808,16626.23
15814,8619.75
15815,24798.52
15820,36017.52635714286
15824,52207.5
15826,21435.5
15827,18013.66
15830,9017.46
15831,23329.71
15834,34833.04
15835,13650.22
15836,10458.37
15838,9936.05
15840,29670.62
15843,9850.54
15846,10470.91
15850,6009.31
15852,8123.65
15853,5422.65
15856,8985.1
15858,6787.74
15860,15805.72
15863,31319.89
15869,25478.57
15870,11184.5
15873,25530.16
15875,35974.27
15877,8376.3
15889,15556.5
15890,9682.1
15891,43151.57
15892,12361.32
15893,32599.05
15901,20664.12
15907,18069.88
15910,25727.79
15912,16772.73
15915,30494.53
15921,19375.06
15922,18970.11
15925,23689.24
15928,14086.04
15929,21308.6
15933,7616.1
15934,13124.18
15935,23986.1
15936,24545.87
15941,9103.09
15943,26347.71
15946,18981.81
15950,18465.46
15959,20506.12
15963,19360.24
15964,8180.08
15969,13231.11
15972,32106.62
15973,49250.37
15978,19302.72
15981,39145.16
15985,47275.12
15986,31542.92
15987,37176.09
15988,21520.89
15989,18301.76
15990,32843.17
15991,42762.4
15992,18144.27
15994,16781.76
15996,29703.04
16011,12857.22
16016,16133.4
16018,67157.0
16021,46173.73
16023,23901.4
16027,19449.87
16029,16772.55
16030,24597.4
16034,22335.78
16037,13866.02
16042,70808.28
16043,36248.13
16044,34918.68
16046,21626.22
16052,52782.15
16057,18029.23
16062,18576.01
16063,68153.9
16064,24017.25
16066,8298.78
16067,10497.45
16070,32214.97
16072,52251.67
16073,2406.36
16077,15808.26
16080,32014.22
16084,19471.24
16086,10332.69
16087,48956.11333333334
16093,14716.77
16097,38522.31
16099,15693.32
16101,6071.98
16103,8241.17
16112,32780.48
16113,20747.74
16116,21668.56
16120,30906.4
16122,23830.33
16126,20313.83
16127,22684.52
16129,16880.71
16130,21211.22
16136,9570.73
16145,25927.56
16147,14139.49
16152,7027.46
16157,18176.14
16158,17533.46
16160,46562.58
16161,44972.79
16165,10956.8
16166,5921.2
16167,55286.88
16172,13342.72
16174,15039.93
16176,10951.3
16181,46618.20666666667
16188,4871.05
16196,21623.96
16197,17086.33
16198,35627.04
16199,11956.44
16203,47147.69
16206,5657.16
16207,4232.06
16214,57256.44142857143
16215,8654.035
16216,38964.18
16217,9751.49
16225,33384.54
16226,26182.46
16227,12908.9
16229,2163.01
16230,72773.81
16232,9786.95
16233,37366.35
16235,21630.74
16237,8945.08
16242,15543.25
16246,6886.46
16252,29306.21
16253,31526.261428571426
16255,46480.04
16259,34573.75
16260,32422.4
16263,44828.45
16264,30165.2
16272,12859.64
16279,5912.706666666668
16280,47632.72
16288,18651.34
16289,23937.02
16290,13795.78
16292,45393.47
16295,21889.95
16297,11816.07
16298,19002.36
16301,21424.45
16302,11361.5
16307,47790.15
16310,26954.28
16311,21514.85
16313,19133.2
16314,21634.29
16318,27459.85
16319,9291.13
16320,10820.18
16324,20468.4
16325,8929.22
16326,36958.4
16327,16864.606
16329,11470.36
16330,47013.68
16334,15868.32
16339,17773.06
16342,22037.64
16343,48668.24
16344,11575.38
16345,42186.67
16347,18501.41
16348,19791.91
16350,45585.06
16351,48903.38
16353,11044.75
16354,18711.39
16356,19693.13
16358,32896.61
16361,14972.29
16362,40936.2
16368,17241.95
16370,27167.35
16371,8212.99
16372,19141.24
16373,12142.06
16376,38328.39833333334
16380,18113.698666666663
16381,16689.15
16385,5369.37
16386,33218.18
16388,32051.75
16389,12693.8
16392,12245.62
16394,68704.99
16395,21169.94
16396,20063.46
16397,16724.08
16399,20100.85
16404,24728.54
16405,24504.2
16406,10547.39
16408,25645.2
16409,29319.12
16413,62270.47
16424,37553.83
16427,22050.32
16429,11356.22
16434,9415.37
16435,14079.38
16437,24297.82
16443,5144.44
16446,8115.33
16447,29392.92
16453,23351.89
16455,35141.9
16459,65759.95
16460,18073.54
16462,16327.69
16463,8486.42
16464,34231.71
16465,44548.28
16467,8974.49
16471,8717.59
16472,11637.12
16475,18179.99
16479,18747.82
16482,13041.8
16489,15213.85
16490,13582.44
16493,43022.04142857143
16498,17313.94
16500,16817.93
16502,11835.58
16504,16913.4
16507,6554.7
16508,27557.85
16513,37227.53
16516,18216.9
16525,10487.69
16530,19133.2
16531,54742.76
16535,18583.91
16536,6478.64
16537,10404.13
16538,47711.45
16539,7467.36
16540,18834.58
16541,6670.11
16543,47684.46
16546,15904.03
16551,35443.71
16552,35453.52
16557,14826.67
16559,16002.95
16563,13098.94
16568,7541.81
16570,15744.66
16572,18657.236666666668
16575,47153.13
16579,13372.03
16580,48530.74
16585,40039.87
16586,14871.76
16588,73673.89
16589,16542.71
16591,11807.51
16593,5028.54
16595,18233.16
16596,20253.4
16599,11436.06
16601,22245.82
16604,16414.93
16605,52081.59
16610,56334.09
16611,75716.84
16612,15075.79
16614,10044.0
16615,15182.97
16625,11400.57
16627,28222.44
16643,33889.16
16644,19007.71
16648,24546.05
16649,17974.6
16652,17664.99
16653,17344.98
16654,1928.41
16658,23460.77
16659,14005.14
16660,30153.52
16662,8942.14
16667,23191.64
16673,20467.1
16674,5976.15
16675,14772.39
16676,4475.19
16680,22838.69
16681,30378.92
16682,36456.25
16684,17512.34
16690,18342.18
16693,36630.89
16696,13582.44
16699,15896.82
16700,60835.8
16701,17989.75
16702,47254.73
16703,9411.92
16706,22189.85
16713,19486.11
16719,23613.05
16721,46867.41
16724,2776.3
16725,34341.47
16731,20379.86
16733,33832.84
16740,6744.48
16743,21638.91
16746,22161.36
16747,50101.63
16750,37304.64
16751,12255.26
16754,26515.18
16756,22157.1
16762,5521.03
16768,17895.83
16769,12439.36
16772,26594.09
16775,19824.98
16776,14688.09
16786,13499.77
16789,49920.66
16790,11334.13
16791,19637.87
16794,15688.52
16795,41137.91
16797,13809.74
16798,14620.46
16804,14850.08
16806,35307.48
16815,15017.31
16819,17771.14
16821,65343.18
16824,30340.67
16827,20532.78
16828,10475.34
16831,16814.75
16834,24446.83
16838,14612.43
16841,13718.18
16847,28245.23
16848,23299.03
16853,14852.81
16855,7739.53
